MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)

Step 2 started at 09/10/2017 12:11:05
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:15:00
Zero traction force (N)	-0.1837	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
10	5.4821							10	22.1	20.8	-0.031		-2963	0		0.00				199.77					99.88	199.77	200.000						0.1709	5.4821			
20	7.6325							20	28.1	20.8	-0.020		-2967	0		0.00				199.70					99.85	199.70	200.000						0.1564	7.6325			
30	35.4638							30	33.6	21.0	-0.004		-2969	0		0.00				199.85					99.92	199.85	200.000						0.1579	35.4638			
40	13.7022							40	35.0	21.2	0.011		-2969	0		0.00				199.88					99.94	199.88	200.000						0.1562	13.7022			
50	83.5173							50	34.3	21.8	0.002		-2968	0		0.00				200.13					100.07	200.13	200.000						0.1488	83.5173			
60	12.6272							60	33.1	22.6	0.011		-2967	0		0.00				200.27					100.14	200.27	200.000						0.1350	12.6272			
70	158.6060							70	33.0	23.4	-0.001		-2969	0		0.00				199.93					99.97	199.93	200.000						0.1413	158.6060			
80	50.5945							80	34.5	24.0	-0.003		-2972	0		0.00				200.11					100.05	200.11	200.000						0.1532	50.5945			
90	89.8040							90	35.7	24.4	0.002		-2973	0		0.00				199.98					99.99	199.98	200.000						0.1600	89.8040			
100	19.9636							100	35.4	24.8	0.008		-2974	0		0.00				200.19					100.09	200.19	200.000						0.1600	19.9636			
110	8.8916							110	34.5	25.3	0.018		-2973	0		0.00				200.23					100.12	200.23	200.000						0.1584	8.8916			
120	31.4198							120	33.9	25.7	-0.005		-2974	0		0.00				199.92					99.96	199.92	200.000						0.1623	31.4198			
130	18.8127							130	34.4	26.0	0.009		-2975	0		0.00				200.21					100.11	200.21	200.000						0.1609	18.8127			
140	13.0030							140	35.5	26.2	0.013		-2977	0		0.00				199.95					99.97	199.95	200.000						0.1645	13.0030			
150	16.4143							150	35.6	26.4	0.011		-2977	0		0.00				199.88					99.94	199.88	200.000						0.1754	16.4143			
160	21.1820							160	35.0	26.8	0.010		-2972	0		0.00				199.97					99.98	199.97	200.000						0.2038	21.1820			
170	41.8613							170	34.4	27.2	0.004		-2969	0		0.00				200.11					100.06	200.11	200.000						0.1790	41.8613			
180	116.9631							180	34.5	27.6	-0.001		-2972	0		0.00				200.14					100.07	200.14	200.000						0.1458	116.9631			
190	33.0640							190	35.3	27.9	0.004		-2973	0		0.00				200.03					100.02	200.03	200.000						0.1296	33.0640			
200	19.2157							200	35.7	28.1	0.005		-2976	0		0.00				199.77					99.88	199.77	200.000						0.1027	19.2157			
210	22.6686							210	35.3	28.4	0.005		-2977	0		0.00				200.04					100.02	200.04	200.000						0.1090	22.6686			
220	8.9649							220	34.7	28.6	0.009		-2975	0		0.00				199.85					99.93	199.85	200.000						0.0767	8.9649			
230	6.5336							230	34.7	28.9	0.011		-2973	0		0.00				199.95					99.97	199.95	200.000						0.0733	6.5336			
240	16.4133							240	35.3	29.2	-0.004		-2969	0		0.00				199.97					99.98	199.97	200.000						0.0702	16.4133			
250	7.4373							250	35.7	29.4	0.010		-2969	0		0.00				200.01					100.01	200.01	200.000						0.0729	7.4373			
260	10.3668							260	35.4	29.6	-0.011		-2969	0		0.00				200.00					100.00	200.00	200.000						0.1108	10.3668			
270	175.6720							270	35.0	29.9	0.001		-2961	0		0.00				200.05					100.03	200.05	200.000						0.1878	175.6720			
280	112.6247							280	34.8	30.1	0.001		-2959	0		0.00				199.83					99.92	199.83	200.000						0.1605	112.6247			
290	14.8076							290	35.2	30.3	-0.010		-2960	0		0.00				199.92					99.96	199.92	200.000						0.1504	14.8076			
300	14.0539							300	35.6	30.5	0.010		-2962	0		0.00				199.74					99.87	199.74	200.000						0.1377	14.0539			
310	10.1936							310	35.5	30.6	0.011		-2966	0		0.00				200.01					100.01	200.01	200.000						0.1090	10.1936			
320	11.9187							320	35.1	30.8	0.008		-2969	0		0.00				200.19					100.09	200.19	200.000						0.0934	11.9187			
330	9.9985							330	34.9	31.0	0.009		-2974	0		0.00				200.04					100.02	200.04	200.000						0.0891	9.9985			
340	6.4904							340	35.2	31.1	0.011		-2980	0		0.00				200.05					100.03	200.05	200.000						0.0717	6.4904			
350	5.1164							350	35.6	31.2	0.014		-2987	0		0.00				200.24					100.12	200.24	200.000						0.0738	5.1164			
360	13.5307							360	35.5	31.4	0.012		-2986	0		0.00				199.96					99.98	199.96	200.000						0.1567	13.5307			
370	9.4476							370	35.2	31.5	0.014		-2987	0		0.00				199.96					99.98	199.96	200.000						0.1363	9.4476			
380	7.9149							380	35.0	31.6	0.015		-2990	0		0.00				199.81					99.90	199.81	200.000						0.1227	7.9149			
390	4.5030							390	35.3	31.8	0.024		-2994	0		0.00				199.54					99.77	199.54	200.000						0.1083	4.5030			
400	6.7494							400	35.6	31.9	0.018		-2997	0		0.00				199.99					100.00	199.99	200.000						0.1190	6.7494			
